a, b
-129, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -41,
-128, -41,
-128, -41,
-128, -41,
-128, -40,
-128, -40,
-128, -40,
-128, -40,
-127, -39,
-127, -39,
-127, -39,
-127, -39,
-127, -38,
-127, -38,
-127, -38,
-127, -38,
-127, -37,
-127, -37,
-126, -37,
-126, -37,
-126, -36,
-126, -36,
-126, -36,
-126, -36,
-126, -35,
-126, -35,
-126, -35,
-126, -35,
-126, -34,
-125, -34,
-125, -34,
-125, -34,
-125, -33,
-125, -33,
-125, -33,
-125, -33,
-125, -32,
-125, -32,
-125, -32,
-125, -31,
-124, -31,
-124, -31,
-124, -31,
-124, -30,
-124, -30,
-124, -30,
-124, -30,
-124, -29,
-124, -29,
-124, -29,
-124, -29,
-123, -28,
-123, -28,
-123, -28,
-123, -28,
-123, -27,
-123, -27,
-123, -27,
-123, -27,
-123, -26,
-123, -26,
-123, -26,
-122, -26,
-122, -25,
-122, -25,
-122, -25,
-122, -25,
-122, -24,
-122, -24,
-122, -24,
-122, -24,
-122, -23,
-122, -23,
-121, -23,
-121, -23,
-121, -22,
-121, -22,
-121, -22,
-121, -22,
-121, -21,
-121, -21,
-121, -21,
-121, -21,
-121, -20,
-120, -20,
-120, -20,
-120, -20,
-120, -20,
-120, -19,
-120, -19,
-120, -19,
-120, -19,
-120, -18,
-120, -18,
-120, -18,
-120, -18,
-119, -17,
-119, -17,
-119, -17,
-119, -17,
-119, -16,
-119, -16,
-119, -16,
-119, -16,
-119, -15,
-119, -15,
-119, -15,
-118, -15,
-118, -14,
-118, -14,
-118, -14,
-118, -14,
-118, -13,
-118, -13,
-118, -13,
-118, -13,
-118, -12,
-118, -12,
-118, -12,
-117, -12,
-117, -11,
-117, -11,
-117, -11,
-117, -11,
-117, -10,
-117, -10,
-117, -10,
-117, -10,
-117, -9,
-117, -9,
-116, -9,
-116, -9,
-116, -9,
-116, -8,
-116, -8,
-116, -8,
-116, -8,
-116, -7,
-116, -7,
-116, -7,
-116, -7,
-116, -6,
-115, -6,
-115, -6,
-115, -6,
-115, -5,
-115, -5,
-115, -5,
-115, -5,
-115, -4,
-115, -4,
-115, -4,
-115, -4,
-115, -3,
-114, -3,
-114, -3,
-114, -3,
-114, -3,
-114, -2,
-114, -2,
-114, -2,
-114, -2,
-114, -1,
-114, -1,
-114, -1,
-114, -1,
-113, 0,
-113, 0,
-113, 0,
-113, 0,
-113, 1,
-113, 1,
-113, 1,
-113, 1,
-113, 2,
-113, 2,
-113, 2,
-113, 2,
-113, 2,
-112, 3,
-112, 3,
-112, 3,
-112, 3,
-112, 4,
-112, 4,
-112, 4,
-112, 4,
-112, 5,
-112, 5,
-112, 5,
-112, 5,
-111, 6,
-111, 6,
-111, 6,
-111, 6,
-111, 7,
-111, 7,
-111, 7,
-111, 7,
-111, 7,
-111, 8,
-111, 8,
-111, 8,
-111, 8,
-110, 9,
-110, 9,
-110, 9,
-110, 9,
-110, 10,
-110, 10,
-110, 10,
-110, 10,
-110, 10,
-110, 11,
-110, 11,
-110, 11,
-109, 11,
-109, 12,
-109, 12,
-109, 12,
-109, 12,
-109, 13,
-109, 13,
-109, 13,
-109, 13,
-109, 14,
-109, 14,
-109, 14,
-109, 14,
-108, 14,
-108, 15,
-108, 15,
-108, 15,
-108, 15,
-108, 16,
-108, 16,
-108, 16,
-108, 16,
-108, 17,
-108, 17,
-108, 17,
-108, 17,
-107, 17,
-107, 18,
-107, 18,
-107, 18,
-107, 18,
-107, 19,
-107, 19,
-107, 19,
-107, 19,
-107, 20,
-107, 20,
-107, 20,
-107, 20,
-106, 20,
-106, 21,
-106, 21,
-106, 21,
-106, 21,
-106, 22,
-106, 22,
-106, 22,
-106, 22,
-106, 22,
-106, 23,
-106, 23,
-106, 23,
-106, 23,
-105, 24,
-105, 24,
-105, 24,
-105, 24,
-105, 25,
-105, 25,
-105, 25,
-105, 25,
-105, 25,
-105, 26,
-105, 26,
-105, 26,
-105, 26,
-104, 27,
-104, 27,
-104, 27,
-104, 27,
-104, 27,
-104, 28,
-104, 28,
-104, 28,
-104, 28,
-104, 29,
-104, 29,
-104, 29,
-104, 29,
-104, 30,
-103, 30,
-103, 30,
-103, 30,
-103, 30,
-103, 31,
-103, 31,
-103, 31,
-103, 31,
-103, 32,
-103, 32,
-103, 32,
-103, 32,
-103, 32,
-103, 33,
-102, 33,
-102, 33,
-102, 33,
-102, 34,
-102, 34,
-102, 34,
-102, 34,
-102, 34,
-102, 35,
-102, 35,
-102, 35,
-102, 35,
-102, 36,
-102, 36,
-101, 36,
-101, 36,
-101, 36,
-101, 37,
-101, 37,
-101, 37,
-101, 37,
-101, 38,
-101, 38,
-101, 38,
-101, 38,
-101, 38,
-101, 39,
-101, 39,
-100, 39,
-100, 39,
-100, 40,
-100, 40,
-100, 40,
-100, 40,
-100, 40,
-100, 41,
-100, 41,
-100, 41,
-100, 41,
-100, 42,
-100, 42,
-100, 42,
-100, 42,
-99, 42,
-99, 43,
-99, 43,
-99, 43,
-99, 43,
-99, 44,
-99, 44,
-99, 44,
-99, 44,
-99, 44,
-99, 45,
-99, 45,
-99, 45,
-99, 45,
-98, 46,
-98, 46,
-98, 46,
-98, 46,
-98, 46,
-98, 47,
-98, 47,
-98, 47,
-98, 47,
-98, 48,
-98, 48,
-98, 48,
-98, 48,
-98, 48,
-98, 49,
-97, 49,
-97, 49,
-97, 49,
-97, 49,
-97, 50,
-97, 50,
-97, 50,
-97, 50,
-97, 51,
-97, 51,
-97, 51,
-97, 51,
-97, 51,
-97, 52,
-97, 52,
-96, 52,
-96, 52,
-96, 53,
-96, 53,
-96, 53,
-96, 53,
-96, 53,
-96, 54,
-96, 54,
-96, 54,
-96, 54,
-96, 54,
-96, 55,
-96, 55,
-96, 55,
-96, 55,
-95, 56,
-95, 56,
-95, 56,
-95, 56,
-95, 56,
-95, 57,
-95, 57,
-95, 57,
-95, 57,
-95, 57,
-95, 58,
-95, 58,
-95, 58,
-95, 58,
-95, 59,
-95, 59,
-94, 59,
-94, 59,
-94, 59,
-94, 60,
-94, 60,
-94, 60,
-94, 60,
-94, 60,
-94, 61,
-94, 61,
-94, 61,
-94, 61,
-94, 62,
-94, 62,
-94, 62,
-93, 62,
-93, 62,
-93, 63,
-93, 63,
-93, 63,
-93, 63,
-93, 63,
-93, 64,
-93, 64,
-93, 64,
-93, 64,
-93, 65,
-93, 65,
-93, 65,
-93, 65,
-93, 65,
-93, 66,
-92, 66,
-92, 66,
-92, 66,
-92, 66,
-92, 67,
-92, 67,
-92, 67,
-92, 67,
-92, 67,
-92, 68,
-92, 68,
-92, 68,
-92, 68,
-92, 69,
-92, 69,
-92, 69,
-91, 69,
-91, 69,
-91, 70,
-91, 70,
-91, 70,
-91, 70,
-91, 70,
-91, 71,
-91, 71,
-91, 71,
-91, 71,
-91, 72,
-91, 72,
-91, 72,
-91, 72,
-91, 72,
-91, 73,
-90, 73,
-90, 73,
-90, 73,
-90, 73,
-90, 74,
-90, 74,
-90, 74,
-90, 74,
-90, 74,
-90, 75,
-90, 75,
-90, 75,
-90, 75,
-90, 75,
-90, 76,
-90, 76,
-90, 76,
-89, 76,
-89, 77,
-89, 77,
-89, 77,
-89, 77,
-89, 77,
-89, 78,
-89, 78,
-89, 78,
-89, 78,
-89, 78,
-89, 79,
-89, 79,
-89, 79,
-89, 79,
-89, 79,
-89, 80,
-89, 80,
-88, 80,
-88, 80,
-88, 80,
-88, 81,
-88, 81,
-88, 81,
-88, 81,
-88, 82,
-88, 82,
-88, 82,
-88, 82,
-88, 82,
-88, 83,
-88, 83,
-88, 83,
-88, 83,
-88, 83,
-88, 84,
-87, 84,
-87, 84,
-87, 84,
-87, 84,
-87, 85,
-87, 85,
-87, 85,
-87, 85,
-87, 85,
-87, 86,
-87, 86,
-87, 86,
-87, 86,
-87, 86,
-87, 87,
-87, 87,
-87, 87,
-87, 87,
-86, 87,
-86, 88,
-86, 88,
-86, 88,
-86, 88,
-86, 88,
-86, 89,
-86, 89,
-86, 89,
-86, 89,
-86, 90,
-86, 90,
-86, 90,
-86, 90,
-86, 90,
-86, 91,
-86, 91,
-86, 91,
-86, 91,
-85, 91,
-85, 92,
-85, 92,
-85, 92,
-85, 92,
-85, 92,
-85, 93,
-85, 93,
-85, 93,
-85, 93,
-85, 93,
-85, 94,
-85, 94,
-85, 94,
-85, 94,
-85, 94,
-85, 95,
-85, 95,
-85, 95,
-84, 95,
-84, 95,
-84, 96,
-84, 96,
-84, 96,
-84, 96,
-84, 96,
-84, 97,
-84, 97,
-84, 97,
-84, 97,
-84, 97,
-84, 98,
-84, 98,
-84, 98,
-84, 98,
-84, 98,
-84, 99,
-84, 99,
-83, 99,
-83, 99,
-83, 99,
-83, 100,
-83, 100,
-83, 100,
-83, 100,
-83, 100,
-83, 101,
-83, 101,
-83, 101,
-83, 101,
-83, 101,
-83, 102,
-83, 102,
-83, 102,
-83, 102,
-83, 102,
-83, 103,
-83, 103,
-83, 103,
-82, 103,
-82, 103,
-82, 104,
-82, 104,
-82, 104,
-82, 104,
-82, 104,
-82, 105,
-82, 105,
-82, 105,
-82, 105,
-82, 105,
-82, 106,
-82, 106,
-82, 106,
-82, 106,
-82, 106,
-82, 107,
-82, 107,
-82, 107,
-81, 107,
-81, 107,
-81, 108,
-81, 108,
-81, 108,
-81, 108,
-81, 108,
-81, 109,
-81, 109,
-81, 109,
-81, 109,
-81, 109,
-81, 110,
-81, 110,
-81, 110,
-81, 110,
-81, 110,
-81, 111,
-81, 111,
-81, 111,
-81, 111,
-81, 111,
-80, 112,
-80, 112,
-80, 112,
-80, 112,
-80, 112,
-80, 113,
-80, 113,
-80, 113,
-80, 113,
-80, 113,
-80, 114,
-80, 114,
-80, 114,
-80, 114,
-80, 114,
-80, 115,
-80, 115,
-80, 115,
-80, 115,
-80, 115,
-80, 116,
-80, 116,
-79, 116,
-79, 116,
-79, 116,
-79, 116,
-79, 117,
-79, 117,
-79, 117,
-79, 117,
-79, 117,
-79, 118,
-79, 118,
-79, 118,
-79, 118,
-79, 118,
-79, 119,
-79, 119,
-79, 119,
-79, 119,
-79, 119,
-79, 120,
-79, 120,
-79, 120,
-79, 120,
-78, 120,
-78, 121,
-78, 121,
-78, 121,
-78, 121,
-78, 121,
-78, 122,
-78, 122,
-78, 122,
-78, 122,
-78, 122,
-78, 123,
-78, 123,
-78, 123,
-78, 123,
-78, 123,
-78, 123,
-78, 124,
-78, 124,
-78, 124,
-78, 124,
-78, 124,
-78, 125,
-78, 125,
-77, 125,
-77, 125,
-77, 125,
-77, 126,
-77, 126,
-77, 126,
-77, 126,
-77, 126,
-77, 127,
-77, 127,
-77, 127,
-77, 127,
-77, 127,
-77, 128,
-77, 128,
-77, 128,
-77, 128,
-77, 128,
-77, 128,
-77, 129,
-77, 129,
-77, 129,
-77, 129,
-77, 129,
-76, 130,
-76, 130,
-76, 130,
-76, 130,
-76, 130,
-76, 131,
-76, 131,
-76, 131,
-76, 131,
-76, 131,
-76, 132,
-76, 132,
-76, 132,
-76, 132,
-76, 132,
-76, 133,
-76, 133,
-76, 133,
-76, 133,
-76, 133,
-76, 133,
-76, 134,
-76, 134,
-76, 134,
-76, 134,
-76, 134,
-75, 135,
-75, 135,
-75, 135,
-75, 135,
-75, 135,
-75, 136,
-75, 136,
-75, 136,
-75, 136,
-75, 136,
-75, 137,
-75, 137,
-75, 137,
-75, 137,
-75, 137,
-75, 137,
-75, 138,
-75, 138,
-75, 138,
-75, 138,
-75, 138,
-75, 139,
-75, 139,
-75, 139,
-75, 139,
-75, 139,
-75, 140,
-75, 140,
-74, 140,
-74, 140,
-74, 140,
-74, 140,
-74, 141,
-74, 141,
-74, 141,
-74, 141,
-74, 141,
-74, 142,
-74, 142,
-74, 142,
-74, 142,
-74, 142,
-74, 143,
-74, 143,
-74, 143,
-74, 143,
-74, 143,
-74, 143,
-74, 144,
-74, 144,
-74, 144,
-74, 144,
-74, 144,
-74, 145,
-74, 145,
-74, 145,
-74, 145,
-73, 145,
-73, 146,
-73, 146,
-73, 146,
-73, 146,
-73, 146,
-73, 146,
-73, 147,
-73, 147,
-73, 147,
-73, 147,
-73, 147,
-73, 148,
-73, 148,
-73, 148,
-73, 148,
-73, 148,
-73, 149,
-73, 149,
-73, 149,
-73, 149,
-73, 149,
-73, 149,
-73, 150,
-73, 150,
-73, 150,
-73, 150,
-73, 150,
-73, 151,
-73, 151,
-73, 151,
-72, 151,
-72, 151,
-72, 152,
-72, 152,
-72, 152,
-72, 152,
-72, 152,
-72, 152,
-72, 153,
-72, 153,
-72, 153,
-72, 153,
-72, 153,
-72, 154,
-72, 154,
-72, 154,
-72, 154,
-72, 154,
-72, 154,
-72, 155,
-72, 155,
-72, 155,
-72, 155,
-72, 155,
-72, 156,
-72, 156,
-72, 156,
-72, 156,
-72, 156,
-72, 156,
-72, 157,
-72, 157,
-72, 157,
-71, 157,
-71, 157,
-71, 158,
-71, 158,
-71, 158,
-71, 158,
-71, 158,
-71, 159,
-71, 159,
-71, 159,
-71, 159,
-71, 159,
-71, 159,
-71, 160,
-71, 160,
-71, 160,
-71, 160,
-71, 160,
-71, 161,
-71, 161,
-71, 161,
-71, 161,
-71, 161,
-71, 161,
-71, 162,
-71, 162,
-71, 162,
-71, 162,
-71, 162,
-71, 163,
-71, 163,
-71, 163,
-71, 163,
-71, 163,
-71, 163,
-71, 164,
-70, 164,
-70, 164,
-70, 164,
-70, 164,
-70, 165,
-70, 165,
-70, 165,
-70, 165,
-70, 165,
-70, 165,
-70, 166,
-70, 166,
-70, 166,
-70, 166,
-70, 166,
-70, 167,
-70, 167,
-70, 167,
-70, 167,
-70, 167,
-70, 167,
-70, 168,
-70, 168,
-70, 168,
-70, 168,
-70, 168,
-70, 169,
-70, 169,
-70, 169,
-70, 169,
-70, 169,
-70, 169,
-70, 170,
-70, 170,
-70, 170,
-70, 170,
-70, 170,
-70, 170,
-70, 171,
-70, 171,
-70, 171,
-69, 171,
-69, 171,
-69, 172,
-69, 172,
-69, 172,
-69, 172,
-69, 172,
-69, 172,
-69, 173,
-69, 173,
-69, 173,
-69, 173,
-69, 173,
-69, 174,
-69, 174,
-69, 174,
-69, 174,
-69, 174,
-69, 174,
-69, 175,
-69, 175,
-69, 175,
-69, 175,
-69, 175,
-69, 176,
-69, 176,
-69, 176,
-69, 176,
-69, 176,
-69, 176,
-69, 177,
-69, 177,
-69, 177,
-69, 177,
-69, 177,
-69, 177,
-69, 178,
-69, 178,
-69, 178,
-69, 178,
-69, 178,
-69, 179,
-69, 179,
-69, 179,
-69, 179,
-69, 179,
-69, 179,
-69, 180,
-68, 180,
-68, 180,
-68, 180,
-68, 180,
-68, 180,
-68, 181,
-68, 181,
-68, 181,
-68, 181,
-68, 181,
-68, 182,
-68, 182,
-68, 182,
-68, 182,
-68, 182,
-68, 182,
-68, 183,
-68, 183,
-68, 183,
-68, 183,
-68, 183,
-68, 183,
-68, 184,
-68, 184,
-68, 184,
-68, 184,
-68, 184,
-68, 185,
-68, 185,
-68, 185,
-68, 185,
-68, 185,
-68, 185,
-68, 186,
-68, 186,
-68, 186,
-68, 186,
-68, 186,
-68, 186,
-68, 187,
-68, 187,
-68, 187,
-68, 187,
-68, 187,
-68, 188,
-68, 188,
-68, 188,
-68, 188,
-68, 188,
-68, 188,
-68, 189,
-68, 189,
-68, 189,
-68, 189,
-68, 189,
-68, 189,
-68, 190,
-68, 190,
-68, 190,
-68, 190,
-68, 190,
-68, 190,
-67, 191,
-67, 191,
-67, 191,
-67, 191,
-67, 191,
-67, 192,
-67, 192,
-67, 192,
-67, 192,
-67, 192,
-67, 192,
-67, 193,
-67, 193,
-67, 193,
-67, 193,
-67, 193,
-67, 193,
-67, 194,
-67, 194,
-67, 194,
-67, 194,
-67, 194,
-67, 194,
-67, 195,
-67, 195,
-67, 195,
-67, 195,
-67, 195,
-67, 196,
-67, 196,
-67, 196,
-67, 196,
-67, 196,
-67, 196,
-67, 197,
-67, 197,
-67, 197,
-67, 197,
-67, 197,
-67, 197,
-67, 198,
-67, 198,
-67, 198,
-67, 198,
-67, 198,
-67, 198,
-67, 199,
-67, 199,
-67, 199,
-67, 199,
-67, 199,
-67, 199,
-67, 200,
-67, 200,
-67, 200,
-67, 200,
-67, 200,
-67, 201,
-67, 201,
-67, 201,
-67, 201,
-67, 201,
-67, 201,
-67, 202,
-67, 202,
-67, 202,
-67, 202,
-67, 202,
-67, 202,
-67, 203,
-67, 203,
-67, 203,
-67, 203,
-67, 203,
-67, 203,
-67, 204,
-67, 204,
-67, 204,
-67, 204,
-67, 204,
-67, 204,
-67, 205,
-67, 205,
-67, 205,
-67, 205,
-67, 205,
-67, 205,
-67, 206,
-67, 206,
-67, 206,
-67, 206,
-67, 206,
-67, 206,
-67, 207,
-67, 207,
-67, 207,
-67, 207,
-67, 207,
-67, 208,
-67, 208,
-67, 208,
-67, 208,
-67, 208,
-67, 208,
-67, 209,
-67, 209,
-67, 209,
-67, 209,
-67, 209,
-67, 209,
-67, 210,
-67, 210,
-67, 210,
-66, 210,
-66, 210,
-66, 210,
-66, 211,
-66, 211,
-66, 211,
-66, 211,
-66, 211,
-66, 211,
-66, 212,
-66, 212,
-66, 212,
-66, 212,
-66, 212,
-66, 212,
-66, 213,
-66, 213,
-66, 213,
-66, 213,
-66, 213,
-66, 213,
-66, 214,
-66, 214,
-66, 214,
-66, 214,
-66, 214,
-66, 214,
-66, 215,
-66, 215,
-66, 215,
-66, 215,
-66, 215,
-66, 215,
-66, 216,
-66, 216,
-66, 216,
-66, 216,
-66, 216,
-66, 216,
-66, 217,
-66, 217,
-66, 217,
-66, 217,
-66, 217,
-66, 217,
-66, 218,
-66, 218,
-66, 218,
-66, 218,
-66, 218,
-66, 218,
-66, 219,
-66, 219,
-66, 219,
-66, 219,
-66, 219,
-66, 219,
-66, 220,
-66, 220,
-66, 220,
-66, 220,
-66, 220,
-66, 220,
-66, 221,
-66, 221,
-66, 221,
-66, 221,
-66, 221,
-66, 221,
-66, 222,
-66, 222,
-66, 222,
-66, 222,
-66, 222,
-66, 222,
-66, 223,
-66, 223,
-67, 223,
-67, 223,
-67, 223,
-67, 223,
-67, 224,
-67, 224,
-67, 224,
-67, 224,
-67, 224,
-67, 224,
-67, 225,
-67, 225,
-67, 225,
-67, 225,
-67, 225,
-67, 225,
-67, 226,
-67, 226,
-67, 226,
-67, 226,
-67, 226,
-67, 226,
-67, 227,
-67, 227,
-67, 227,
-67, 227,
-67, 227,
-67, 227,
-67, 227,
-67, 228,
-67, 228,
-67, 228,
-67, 228,
-67, 228,
-67, 228,
-67, 229,
-67, 229,
-67, 229,
-67, 229,
-67, 229,
-67, 229,
-67, 230,
-67, 230,
-67, 230,
-67, 230,
-67, 230,
-67, 230,
-67, 231,
-67, 231,
-67, 231,
-67, 231,
-67, 231,
-67, 231,
-67, 232,
-67, 232,
-67, 232,
-67, 232,
-67, 232,
-67, 232,
-67, 233,
-67, 233,
-67, 233,
-67, 233,
-67, 233,
-67, 233,
-67, 234,
-67, 234,
-67, 234,
-67, 234,
-67, 234,
-67, 234,
-67, 234,
-67, 235,
-67, 235,
-67, 235,
-67, 235,
-67, 235,
-67, 235,
-67, 236,
-67, 236,
-67, 236,
-67, 236,
-67, 236,
-67, 236,
-67, 237,
-67, 237,
-67, 237,
-67, 237,
-67, 237,
-67, 237,
-67, 238,
-67, 238,
-67, 238,
-67, 238,
-67, 238,
-67, 238,
-67, 239,
-67, 239,
-67, 239,
-67, 239,
-67, 239,
-67, 239,
-67, 239,
-67, 240,
-67, 240,
-67, 240,
-67, 240,
-67, 240,
-68, 240,
-68, 241,
-68, 241,
-68, 241,
-68, 241,
-68, 241,
-68, 241,
-68, 242,
-68, 242,
-68, 242,
-68, 242,
-68, 242,
-68, 242,
-68, 243,
-68, 243,
-68, 243,
-68, 243,
-68, 243,
-68, 243,
-68, 243,
-68, 244,
-68, 244,
-68, 244,
-68, 244,
-68, 244,
-68, 244,
-68, 245,
-68, 245,
-68, 245,
-68, 245,
-68, 245,
-68, 245,
-68, 246,
-68, 246,
-68, 246,
-68, 246,
-68, 246,
-68, 246,
-68, 246,
-68, 247,
-68, 247,
-68, 247,
-68, 247,
-68, 247,
-68, 247,
-68, 248,
-68, 248,
-68, 248,
-68, 248,
-68, 248,
-68, 248,
-68, 249,
-68, 249,
-68, 249,
-68, 249,
-69, 249,
-69, 249,
-69, 249,
-69, 250,
-69, 250,
-69, 250,
-69, 250,
-69, 250,
-69, 250,
-69, 251,
-69, 251,
-69, 251,
-69, 251,
-69, 251,
-69, 251,
-69, 251,
-69, 252,
-69, 252,
-69, 252,
-69, 252,
-69, 252,
-69, 252,
-69, 253,
-69, 253,
-69, 253,
-69, 253,
-69, 253,
-69, 253,
-69, 254,
-69, 254,
-69, 254,
-69, 254,
-69, 254,
-69, 254,
-69, 254,
-69, 255,
-69, 255,
-69, 255,
-69, 255,
-69, 255,
-69, 255,
-69, 256,
-70, 256,
-70, 256,
-70, 256,
-70, 256,
-70, 256,
-70, 256,
-70, 257,
-70, 257,
-70, 257,
-70, 257,
-70, 257,
-70, 257,
-70, 258,
-70, 258,
-70, 258,
-70, 258,
-70, 258,
-70, 258,
-70, 258,
-70, 259,
-70, 259,
-70, 259,
-70, 259,
-70, 259,
-70, 259,
-70, 260,
-70, 260,
-70, 260,
-70, 260,
-70, 260,
-70, 260,
-70, 260,
-70, 261,
-70, 261,
-70, 261,
-71, 261,
-71, 261,
-71, 261,
-71, 262,
-71, 262,
-71, 262,
-71, 262,
-71, 262,
-71, 262,
-71, 262,
-71, 263,
-71, 263,
-71, 263,
-71, 263,
-71, 263,
-71, 263,
-71, 264,
-71, 264,
-71, 264,
-71, 264,
-71, 264,
-71, 264,
-71, 264,
-71, 265,
-71, 265,
-71, 265,
-71, 265,
-71, 265,
-71, 265,
-71, 266,
-71, 266,
-72, 266,
-72, 266,
-72, 266,
-72, 266,
-72, 266,
-72, 267,
-72, 267,
-72, 267,
-72, 267,
-72, 267,
-72, 267,
-72, 267,
-72, 268,
-72, 268,
-72, 268,
-72, 268,
-72, 268,
-72, 268,
-72, 269,
-72, 269,
-72, 269,
-72, 269,
-72, 269,
-72, 269,
-72, 269,
-72, 270,
-72, 270,
-73, 270,
-73, 270,
-73, 270,
-73, 270,
-73, 270,
-73, 271,
-73, 271,
-73, 271,
-73, 271,
-73, 271,
-73, 271,
-73, 272,
-73, 272,
-73, 272,
-73, 272,
-73, 272,
-73, 272,
-73, 272,
-73, 273,
-73, 273,
-73, 273,
-73, 273,
-73, 273,
-73, 273,
-73, 273,
-74, 274,
-74, 274,
-74, 274,
-74, 274,
-74, 274,
-74, 274,
-74, 275,
-74, 275,
-74, 275,
-74, 275,
-74, 275,
-74, 275,
-74, 275,
-74, 276,
-74, 276,
-74, 276,
-74, 276,
-74, 276,
-74, 276,
-74, 276,
-74, 277,
-74, 277,
-74, 277,
-74, 277,
-75, 277,
-75, 277,
-75, 277,
-75, 278,
-75, 278,
-75, 278,
-75, 278,
-75, 278,
-75, 278,
-75, 279,
-75, 279,
-75, 279,
-75, 279,
-75, 279,
-75, 279,
-75, 279,
-75, 280,
-75, 280,
-75, 280,
-75, 280,
-75, 280,
-76, 280,
-76, 280,
-76, 281,
-76, 281,
-76, 281,
-76, 281,
-76, 281,
-76, 281,
-76, 281,
-76, 282,
-76, 282,
-76, 282,
-76, 282,
-76, 282,
-76, 282,
-76, 282,
-76, 283,
-76, 283,
-76, 283,
-76, 283,
-77, 283,
-77, 283,
-77, 283,
-77, 284,
-77, 284,
-77, 284,
-77, 284,
-77, 284,
-77, 284,
-77, 284,
-77, 285,
-77, 285,
-77, 285,
-77, 285,
-77, 285,
-77, 285,
-77, 286,
-77, 286,
-77, 286,
-77, 286,
-78, 286,
-78, 286,
-78, 286,
-78, 287,
-78, 287,
-78, 287,
-78, 287,
-78, 287,
-78, 287,
-78, 287,
-78, 288,
-78, 288,
-78, 288,
-78, 288,
-78, 288,
-78, 288,
-78, 288,
-78, 289,
-79, 289,
-79, 289,
-79, 289,
-79, 289,
-79, 289,
-79, 289,
-79, 290,
-79, 290,
-79, 290,
-79, 290,
-79, 290,
-79, 290,
-79, 290,
-79, 291,
-79, 291,
-79, 291,
-79, 291,
-80, 291,
-80, 291,
-80, 291,
-80, 292,
-80, 292,
-80, 292,
-80, 292,
-80, 292,
-80, 292,
-80, 292,
-80, 293,
-80, 293,
-80, 293,
-80, 293,
-80, 293,
-80, 293,
-80, 293,
-81, 294,
-81, 294,
-81, 294,
-81, 294,
-81, 294,
-81, 294,
-81, 294,
-81, 294,
-81, 295,
-81, 295,
-81, 295,
-81, 295,
-81, 295,
-81, 295,
-81, 295,
-81, 296,
-82, 296,
-82, 296,
-82, 296,
-82, 296,
-82, 296,
-82, 296,
-82, 297,
-82, 297,
-82, 297,
-82, 297,
-82, 297,
-82, 297,
-82, 297,
-82, 298,
-82, 298,
-83, 298,
-83, 298,
-83, 298,
-83, 298,
-83, 298,
-83, 299,
-83, 299,
-83, 299,
-83, 299,
-83, 299,
-83, 299,
-83, 299,
-83, 300,
-83, 300,
-83, 300,
-84, 300,
-84, 300,
-84, 300,
-84, 300,
-84, 300,
-84, 301,
-84, 301,
-84, 301,
-84, 301,
-84, 301,
-84, 301,
-84, 301,
-84, 302,
-84, 302,
-85, 302,
-85, 302,
-85, 302,
-85, 302,
-85, 302,
-85, 303,
-85, 303,
-85, 303,
-85, 303,
-85, 303,
-85, 303,
-85, 303,
-85, 304,
-85, 304,
-86, 304,
-86, 304,
-86, 304,
-86, 304,
-86, 304,
-86, 304,
-86, 305,
-86, 305,
-86, 305,
-86, 305,
-86, 305,
-86, 305,
-86, 305,
-87, 306,
-87, 306,
-87, 306,
-87, 306,
-87, 306,
-87, 306,
-87, 306,
-87, 307,
-87, 307,
-87, 307,
-87, 307,
-87, 307,
-87, 307,
-88, 307,
-88, 307,
-88, 308,
-88, 308,
-88, 308,
-88, 308,
-88, 308,
-88, 308,
-88, 308,
-88, 309,
-88, 309,
-88, 309,
-89, 309,
-89, 309,
-89, 309,
-89, 309,
-89, 309,
-89, 310,
-89, 310,
-89, 310,
-89, 310,
-89, 310,
-89, 310,
-89, 310,
-89, 311,
-90, 311,
-90, 311,
-90, 311,
-90, 311,
-90, 311,
-90, 311,
-90, 311,
-90, 312,
-90, 312,
-90, 312,
-90, 312,
-90, 312,
-91, 312,
-91, 312,
-91, 313,
-91, 313,
-91, 313,
-91, 313,
-91, 313,
-91, 313,
-91, 313,
-91, 313,
-91, 314,
-92, 314,
-92, 314,
-92, 314,
-92, 314,
-92, 314,
-92, 314,
-92, 315,
-92, 315,
-92, 315,
-92, 315,
-92, 315,
-93, 315,
-93, 315,
-93, 315,
-93, 316,
-93, 316,
-93, 316,
-93, 316,
-93, 316,
-93, 316,
-93, 316,
-93, 316,
-93, 317,
-94, 317,
-94, 317,
-94, 317,
-94, 317,
-94, 317,
-94, 317,
-94, 318,
-94, 318,
-94, 318,
-94, 318,
-95, 318,
-95, 318,
-95, 318,
-95, 318,
-95, 319,
-95, 319,
-95, 319,
-95, 319,
-95, 319,
-95, 319,
-95, 319,
-96, 319,
-96, 320,
-96, 320,
-96, 320,
-96, 320,
-96, 320,
-96, 320,
-96, 320,
-96, 321,
-96, 321,
-97, 321,
-97, 321,
-97, 321,
-97, 321,
-97, 321,
-97, 321,
-97, 322,
-97, 322,
-97, 322,
-97, 322,
-98, 322,
-98, 322,
-98, 322,
-98, 322,
-98, 323,
-98, 323,
-98, 323,
-98, 323,
-98, 323,
-98, 323,
-99, 323,
-99, 323,
-99, 324,
-99, 324,
-99, 324,
-99, 324,
-99, 324,
-99, 324,
-99, 324,
-99, 324,
-100, 325,
